reading 1,index 1,pressure/vacuum 1,reading 2,index 2,pressure/vacuum 2,reading 3,index 3,pressure/vacuum 3,reading 4,index 4,pressure/vacuum 4,reading 11,index 11,pressure 1,reading 22,index 22,pressure 2,reading 33,index 33,pressure 3,reading 44,index 44,pressure 4
1,23,-267.8,1,33,-72.6,1,23,-2,1,23,-421.1,1,23,9.1,1,23,84.6,1,23,193.2,1,23,241
1,24,-265.3,1,34,-79.6,1,24,-2.8,1,24,-425.7,1,24,10.8,1,24,156,1,24,236.6,1,24,290.8
1,25,-261.2,1,35,-88.2,1,25,-3.1,1,25,-429,1,25,13.6,1,25,203.3,1,25,276.3,1,25,337.9
1,26,-257,1,36,-98.6,1,26,-3.2,1,26,-436.3,1,26,17.5,1,26,241.9,1,26,310.3,1,26,379.2
1,27,-253.3,1,37,-109.7,1,27,-3.5,1,27,-444.3,1,27,22,1,27,280.7,1,27,338.3,1,27,414.7
1,28,-251.3,1,38,-118.4,1,28,-4.8,1,28,-455.8,1,28,28.7,1,28,322.6,1,28,364.1,1,28,446.9
1,29,-248.5,1,39,-123.4,1,29,-8.6,1,29,-469.5,1,29,37.5,1,29,364.4,1,29,389.9,1,29,473
1,30,-244.3,1,40,-127.9,1,30,-16,1,30,-480.1,1,30,46.7,1,30,402.6,1,30,415.9,1,30,488.4
1,31,-240.4,1,41,-136.6,1,31,-26.8,1,31,-484.7,1,31,56.9,1,31,437.1,1,31,441.6,1,31,496.2
1,32,-238.1,1,42,-141.7,1,32,-47,1,32,-486.9,1,32,74.6,1,32,464,1,32,469.2,1,32,505.4
1,33,-236.5,1,43,-143.2,1,33,-98.1,1,33,-489.1,1,33,110.4,1,33,485.8,1,33,495.4,1,33,521.5
1,34,-233.5,1,44,-144,1,34,-131.3,1,34,-487.3,1,34,157.1,1,34,504.8,1,34,514.4,1,34,543.2
1,35,-230.4,1,45,-144,1,35,-138,1,35,-481.6,1,35,196.2,1,35,520.3,1,35,524.8,1,35,561
1,36,-227.1,1,46,-143,1,36,-143.8,1,36,-473.6,1,36,225.1,1,36,530.3,1,36,531.3,1,36,571.6
1,37,-223.5,1,47,-141.5,1,37,-152.3,1,37,-462.2,1,37,251.8,1,37,538.5,1,37,535.5,1,37,578.4
1,38,-219.9,1,48,-139.8,1,38,-162.6,1,38,-440.9,1,38,277.4,1,38,548.2,1,38,540.6,1,38,588.2
1,39,-217.7,1,49,-137.8,1,39,-170.3,1,39,-411.5,1,39,298.9,1,39,563.8,1,39,555.4,1,39,605.1
1,40,-217.7,1,50,-135.6,1,40,-176.1,1,40,-382,1,40,315.5,1,40,578.3,1,40,578.7,1,40,620.7
1,41,-218.4,1,51,-133.5,1,41,-182.3,1,41,-356.9,1,41,328.9,1,41,589.5,1,41,600.3,1,41,632.7
1,42,-218.1,1,52,-131.8,1,42,-188.7,1,42,-342.1,1,42,341.3,1,42,599.2,1,42,622.3,1,42,641.5
1,43,-217.1,1,53,-130.5,1,43,-194.8,1,43,-342.5,1,43,354.6,1,43,608.5,1,43,643.3,1,43,647
1,44,-216.5,1,54,-129.2,1,44,-199.5,1,44,-348.2,1,44,366.9,1,44,617.2,1,44,664.9,1,44,651.1
1,45,-215.5,1,55,-127.6,1,45,-206.1,1,45,-353.8,1,45,378.1,1,45,624.2,1,45,687.4,1,45,655.8
1,46,-214.4,1,56,-125.8,1,46,-217.9,1,46,-360.8,1,46,389.2,1,46,631.5,1,46,703.2,1,46,657.2
1,47,-213.4,1,57,-124.2,1,47,-223.7,1,47,-367.1,1,47,401.4,1,47,636.7,1,47,712.1,1,47,653.7
1,48,-212.4,1,58,-123.1,1,48,-225.5,1,48,-370.9,1,48,413.7,1,48,638.6,1,48,716.1,1,48,653.1
1,49,-210.7,1,59,-122.6,1,49,-227.6,1,49,-371.9,1,49,425.8,1,49,639.6,1,49,718,1,49,656.7
1,50,-208.8,1,60,-122.2,1,50,-231.7,1,50,-369.9,1,50,438.9,1,50,642.2,1,50,714.1,1,50,660.5
1,51,-207.5,1,61,-121.5,1,51,-235.5,1,51,-366,1,51,447.8,1,51,642.9,1,51,706.3,1,51,666.4
1,52,-205.8,1,62,-120.7,1,52,-236.5,1,52,-362.1,1,52,452.5,1,52,644.7,1,52,701.8,1,52,671.3
1,53,-203.3,1,63,-119.7,1,53,-236.6,1,53,-358.8,1,53,453.8,1,53,646.2,1,53,696,1,53,676.9
1,54,-200.4,1,64,-118.3,1,54,-238.2,1,54,-356,1,54,461.4,1,54,641.3,1,54,696.6,1,54,681.4
1,55,-198,1,65,-116.5,1,55,-239.8,1,55,-353,1,55,482.4,1,55,634,1,55,703.9,1,55,686.6
1,56,-196.3,1,66,-114.8,1,56,-240.4,1,56,-349.3,1,56,516.9,1,56,637.8,1,56,719.1,1,56,689.9
1,57,-195.1,1,67,-113.1,1,57,-241.1,1,57,-345.3,1,57,549.2,1,57,653.2,1,57,744.8,1,57,688.5
1,58,-194.2,1,68,-111.6,1,58,-241.4,1,58,-341.6,1,58,571.5,1,58,671.3,1,58,771.9,1,58,687.5
1,59,-192.4,1,69,-110.4,1,59,-240.4,1,59,-338.7,1,59,590,1,59,688.8,1,59,787,1,59,690.5
1,60,-189.7,1,70,-109.5,1,60,-238.6,1,60,-336,1,60,604.9,1,60,703.1,1,60,789.4,1,60,690.3
1,61,-186.6,1,71,-108.9,1,61,-237.2,1,61,-333.2,1,61,612.3,1,61,713.9,1,61,794,1,61,689.3
1,62,-184.2,1,72,-108.4,1,62,-236.1,1,62,-330.6,1,62,610.9,1,62,721.3,1,62,807.6,1,62,692.7
1,63,-181.9,1,73,-108.2,1,63,-234.7,1,63,-327.9,1,63,614.2,1,63,731.4,1,63,802.7,1,63,700.8
1,64,-179.9,1,74,-108.1,1,64,-233.2,1,64,-324.8,1,64,619.8,1,64,741.5,1,64,735.2,1,64,709.3
1,65,-178.8,1,75,-107.9,1,65,-232.2,1,65,-321.3,1,65,625.6,1,65,748.8,1,65,650,1,65,707.5
1,66,-178.2,1,76,-107.4,1,66,-231.8,1,66,-316.8,1,66,583.9,1,66,753.7,1,66,567.4,1,66,708.2
1,67,-177.9,1,77,-106.7,1,67,-231.9,1,67,-311.6,1,67,482.8,1,67,760.6,1,67,476.4,1,67,724.8
1,68,-177.6,1,78,-105.9,1,68,-231.6,1,68,-306.4,1,68,387.3,1,68,761.9,1,68,352.7,1,68,745.7
1,69,-177.5,1,79,-105.2,1,69,-230.8,1,69,-302,1,69,303,1,69,774.8,1,69,223.2,1,69,725.5
1,70,-177.6,1,80,-104.6,1,70,-229.6,1,70,-298.7,1,70,212.6,1,70,781.9,1,70,154.3,1,70,659.5
1,71,-177.6,1,81,-104,1,71,-228.8,1,71,-296.6,1,71,132.7,1,71,739.9,1,71,134,1,71,589
1,72,-176.7,1,82,-103.6,1,72,-228.7,1,72,-294.8,1,72,85.8,1,72,687.8,1,72,125.2,1,72,521.4
1,73,-175.2,1,83,-103.2,1,73,-229.3,1,73,-292,1,73,63.2,1,73,640,1,73,119.4,1,73,456.6
1,74,-173.7,1,84,-102.8,1,74,-229.8,1,74,-287.9,1,74,50.8,1,74,588,1,74,115.6,1,74,386.6
1,75,-172.6,1,85,-102.4,1,75,-230.1,1,75,-283.4,1,75,43.2,1,75,502.8,1,75,112.9,1,75,293.4
1,76,-172.9,1,86,-101.9,1,76,-230.2,1,76,-279.9,1,76,42.5,1,76,376.7,1,76,110.9,1,76,199.1
1,77,-174.9,1,87,-101.3,1,77,-230.2,1,77,-277.5,1,77,40.2,1,77,268.1,1,77,109.3,1,77,150.2
1,78,-177.5,1,88,-100.8,1,78,-230.4,1,78,-275.7,1,78,32.2,1,78,192.2,1,78,108.1,1,78,131.7
1,79,-179.4,1,89,-100.4,1,79,-230.7,1,79,-273.5,1,79,28.8,1,79,140.1,1,79,107.2,1,79,121.1
1,80,-180.1,1,90,-100.2,1,80,-230.7,1,80,-270.4,1,80,27.2,1,80,114.1,1,80,106.4,1,80,114.8
1,81,-179.6,1,91,-99.7,1,81,-230.3,1,81,-267.1,1,81,26,1,81,104.1,1,81,105.8,1,81,110.5
1,82,-178.7,1,92,-99.2,1,82,-230,1,82,-263.9,1,82,25.1,1,82,99.1,1,82,105.3,1,82,107.3
1,83,-178.3,1,93,-98.5,1,83,-229.5,1,83,-260.8,1,83,24.4,1,83,94.6,1,83,104.8,1,83,104.8
1,84,-178.3,1,94,-97.6,1,84,-228.7,1,84,-258.6,1,84,23.9,1,84,91.1,1,84,104.4,1,84,102.8
1,85,-178.2,1,95,-96.8,1,85,-228,1,85,-257,1,85,23.7,1,85,88.6,1,85,104,1,85,101.3
1,86,-177.9,1,96,-96.1,1,86,-227.2,1,86,-255.4,1,86,23.6,1,86,86.8,1,86,103.7,1,86,100
1,87,-177.7,1,97,-95.2,1,87,-226.4,1,87,-252.8,1,87,23.6,1,87,85.4,1,87,103.4,1,87,98.9
1,88,-177.6,1,98,-94.6,1,88,-225.3,1,88,-249.5,1,88,23.5,1,88,84.4,1,88,103.2,1,88,97.9
1,89,-177.3,1,99,-94.3,1,89,-223.6,1,89,-247,1,89,23.5,1,89,83.6,1,89,103,1,89,97.2
1,90,-177.1,1,100,-94.2,1,90,-221.9,1,90,-245.3,1,90,23.5,1,90,82.9,1,90,102.8,1,90,96.5
1,91,-177,1,101,-94.3,1,91,-220.2,1,91,-243.9,1,91,23.4,1,91,82.4,1,91,102.7,1,91,95.9
1,92,-177,1,102,-94.3,1,92,-218.6,1,92,-242.3,1,92,23.4,1,92,81.9,1,92,102.6,1,92,95.3
1,93,-177.4,1,103,-94.3,1,93,-217.1,1,93,-240.6,1,93,23.4,1,93,81.6,1,93,102.5,1,93,94.8
1,94,-177.7,1,104,-94.2,1,94,-215.8,1,94,-239.1,1,94,23.4,1,94,81.3,1,94,102.4,1,94,94.3
1,95,-177.6,1,105,-94,1,95,-215,1,95,-237.7,1,95,23.5,1,95,80.9,1,95,102.3,1,95,93.8
1,96,-177.6,1,106,-93.7,1,96,-214.3,1,96,-236.2,1,96,23.5,1,96,80.5,1,96,102.2,1,96,93.5
1,97,-177.5,1,107,-93.5,1,97,-213.7,1,97,-234.1,1,97,23.5,1,97,80.1,1,97,102.2,1,97,93.2
1,98,-177.5,1,108,-93.4,1,98,-213,1,98,-231.3,1,98,23.6,1,98,79.9,1,98,102.1,1,98,92.8
1,99,-177.2,1,109,-93.4,1,99,-212.2,1,99,-227.8,1,99,23.6,1,99,79.8,1,99,102.1,1,99,92.5
1,100,-176.4,1,110,-93.4,1,100,-211,1,100,-224,1,100,23.6,1,100,79.8,1,100,102.1,1,100,92.3
1,101,-175,1,111,-93.3,1,101,-209.8,1,101,-220.3,1,101,23.7,1,101,79.7,1,101,102.1,1,101,92.1
1,102,-173.8,1,112,-93.3,1,102,-209,1,102,-216.4,1,102,23.7,1,102,79.8,1,102,102,1,102,91.9
1,103,-173.6,1,113,-93.2,1,103,-208.7,1,103,-211.4,1,103,23.8,1,103,79.8,1,103,102,1,103,91.7
1,104,-174.3,1,114,-93,1,104,-208.6,1,104,-204.6,1,104,23.8,1,104,79.8,1,104,102,1,104,91.5
1,105,-174.9,1,115,-92.8,1,105,-208.3,1,105,-196.8,1,105,23.9,1,105,79.8,1,105,102,1,105,91.3
1,106,-174.4,1,116,-92.5,1,106,-207.9,1,106,-188.5,1,106,24,1,106,79.9,1,106,102,1,106,91.2
1,107,-173.2,1,117,-92,1,107,-207.4,1,107,-179.2,1,107,24,1,107,79.9,1,107,102,1,107,91
1,108,-171.9,1,118,-91.6,1,108,-206.7,1,108,-170,1,108,24.1,1,108,79.9,1,108,102,1,108,90.9
1,109,-170.8,1,119,-91.2,1,109,-205.8,1,109,-161.6,1,109,24.1,1,109,79.9,1,109,102,1,109,90.8
1,110,-169.9,1,120,-90.6,1,110,-204.8,1,110,-153.9,1,110,24.2,1,110,79.9,1,110,102,1,110,90.7
1,111,-168.3,1,121,-90.1,1,111,-203.7,1,111,-146.8,1,111,24.3,1,111,79.9,1,111,102,1,111,90.6
1,112,-166.6,1,122,-89.5,1,112,-202.7,1,112,-140.1,1,112,24.3,1,112,79.9,1,112,102,1,112,90.5
1,113,-165.3,1,123,-89,1,113,-201.9,1,113,-133.9,1,113,24.4,1,113,79.9,1,113,102,1,113,90.5
1,114,-163.6,1,124,-88.3,1,114,-201.2,1,114,-128.3,1,114,24.5,1,114,80,1,114,102,1,114,90.4
1,115,-161.2,1,125,-87.6,1,115,-200.4,1,115,-123.3,1,115,24.5,1,115,80,1,115,102,1,115,90.3
1,116,-158.2,1,126,-86.7,1,116,-199.5,1,116,-118.7,1,116,24.6,1,116,79.9,1,116,102,1,116,90.3
1,117,-153.9,1,127,-85.8,1,117,-198.3,1,117,-114.6,1,117,24.6,1,117,79.9,1,117,102,1,117,90.2
1,118,-148.2,1,128,-85.1,1,118,-197.2,1,118,-110.9,1,118,24.7,1,118,79.8,1,118,102,1,118,90.2
1,119,-141.8,1,129,-84.9,1,119,-196.4,1,119,-107.8,1,119,24.8,1,119,79.9,1,119,102.1,1,119,90.1
1,120,-135.6,1,130,-85.1,1,120,-195.9,1,120,-105.3,1,120,24.8,1,120,79.9,1,120,102.1,1,120,90.1
1,121,-129.6,1,131,-85.6,1,121,-195.5,1,121,-103,1,121,24.9,1,121,80,1,121,102.1,1,121,90.1
1,122,-123.8,1,132,-86.3,1,122,-195.2,1,122,-100.8,1,122,24.9,1,122,80,1,122,102.1,1,122,90.1
1,123,-117.9,1,133,-87,1,123,-194.5,1,123,-98.5,1,123,25,1,123,80.1,1,123,102.1,1,123,90
1,124,-112.4,1,134,-87.6,1,124,-193.5,1,124,-96.1,1,124,25.1,1,124,80.1,1,124,102.2,1,124,89.9
1,125,-107,1,135,-88.3,1,125,-192.1,1,125,-93.6,1,125,25.1,1,125,80.1,1,125,102.2,1,125,89.9
1,126,-101.2,1,136,-88.9,1,126,-190.3,1,126,-90.8,1,126,25.2,1,126,80.2,1,126,102.2,1,126,89.9
1,127,-94,1,137,-89.5,1,127,-188.2,1,127,-87.6,1,127,25.2,1,127,80.3,1,127,102.2,1,127,89.9
1,128,-85.4,1,138,-89.9,1,128,-186.1,1,128,-84.1,1,128,25.3,1,128,80.3,1,128,102.2,1,128,89.9
1,129,-76.2,1,139,-90.4,1,129,-184.2,1,129,-79.9,1,129,25.3,1,129,80.3,1,129,102.2,1,129,89.9
1,130,-65.6,1,140,-90.9,1,130,-182.4,1,130,-75,1,130,25.4,1,130,80.4,1,130,102.2,1,130,89.9
1,131,-53,1,141,-91.3,1,131,-180.5,1,131,-70.1,1,131,25.4,1,131,80.4,1,131,102.2,1,131,89.9
1,132,-39.2,1,142,-91.6,1,132,-178.5,1,132,-64.9,1,132,25.5,1,132,80.5,1,132,102.3,1,132,89.9
1,133,-24.9,1,143,-91.9,1,133,-176.8,1,133,-58.9,1,133,25.6,1,133,80.5,1,133,102.3,1,133,89.9
1,134,-11,1,144,-92.3,1,134,-175.5,1,134,-49.8,1,134,25.6,1,134,80.6,1,134,102.3,1,134,89.9
1,135,0.7,1,145,-92.7,1,135,-174.2,1,135,-34.9,1,135,25.7,1,135,80.6,1,135,102.3,1,135,89.9
1,136,11.8,1,146,-92.9,1,136,-173,1,136,-14.4,1,136,25.7,1,136,80.6,1,136,102.3,1,136,89.9
1,137,24.6,1,147,-92.9,1,137,-172.1,1,137,7.8,1,137,25.7,1,137,80.7,1,137,102.3,1,137,89.9
1,138,37,1,148,-93,1,138,-171.8,1,138,27,1,138,25.8,1,138,80.7,1,138,102.3,1,138,89.9
1,139,46.8,1,149,-93,1,139,-171.8,1,139,44.2,1,139,25.8,1,139,80.8,1,139,102.4,1,139,89.9
1,140,54.6,1,150,-93.1,1,140,-171.9,1,140,60.6,1,140,25.9,1,140,80.8,1,140,102.4,1,140,89.9
1,141,60.3,1,151,-93.1,1,141,-172.1,1,141,82.5,1,141,25.9,1,141,80.8,1,141,102.4,1,141,90
1,142,64.1,1,152,-93,1,142,-172.5,1,142,131.8,1,142,26,1,142,80.9,1,142,102.4,1,142,90
1,143,66.9,1,153,-92.9,1,143,-172.6,1,143,211.8,1,143,26,1,143,80.9,1,143,102.4,1,143,90
1,144,69.2,1,154,-92.7,1,144,-172.4,1,144,282.2,1,144,26.1,1,144,80.9,1,144,102.4,1,144,90
1,145,71.2,1,155,-92.5,1,145,-172.2,1,145,327.2,1,145,26.1,1,145,81,1,145,102.4,1,145,90
1,146,73.3,1,156,-92.3,1,146,-172,1,146,360.2,1,146,26.2,1,146,81,1,146,102.5,1,146,90
1,147,76.4,1,157,-92,1,147,-171.8,1,147,391.4,1,147,26.2,1,147,81,1,147,102.5,1,147,90
1,148,80,1,158,-91.8,1,148,-171.5,1,148,423.2,1,148,26.2,1,148,81.1,1,148,102.5,1,148,90
1,149,83.6,1,159,-91.6,1,149,-171.4,1,149,452.3,1,149,26.3,1,149,81.1,1,149,102.5,1,149,90
1,150,87,1,160,-91.4,1,150,-171.4,1,150,475.4,1,150,26.3,1,150,81.1,1,150,102.5,1,150,90.1
1,151,90.2,1,161,-91,1,151,-171.5,1,151,500.2,1,151,26.4,1,151,81.2,1,151,102.5,1,151,90.1
1,152,93,1,162,-90.7,1,152,-171.5,1,152,532.2,1,152,26.4,1,152,81.2,1,152,102.5,1,152,90.1
1,153,95.4,1,163,-90.4,1,153,-171.3,1,153,567.4,1,153,26.4,1,153,81.2,1,153,102.5,1,153,90.1
1,154,97.7,1,164,-90.2,1,154,-170.8,1,154,598.8,1,154,26.5,1,154,81.3,1,154,102.6,1,154,90.1
1,155,100.4,1,165,-90,1,155,-170.3,1,155,632.7,1,155,26.5,1,155,81.3,1,155,102.6,1,155,90.1
1,156,103.8,1,166,-89.6,1,156,-169.9,1,156,678.8,1,156,26.6,1,156,81.4,1,156,102.6,1,156,90.1
1,157,108.1,1,167,-89.1,1,157,-169.7,1,157,737.4,1,157,26.6,1,157,81.4,1,157,102.6,1,157,90.1
1,158,112.4,1,168,-88.7,1,158,-169.6,1,158,793.8,1,158,26.6,1,158,81.4,1,158,102.6,1,158,90.1
1,159,115,1,169,-88.5,1,159,-169.7,1,159,832.6,1,159,26.7,1,159,81.4,1,159,102.6,1,159,90.1
1,160,116.8,1,170,-88.3,1,160,-170.1,1,160,859,1,160,26.7,1,160,81.5,1,160,102.6,1,160,90.2
1,161,118.8,1,171,-88.2,1,161,-170.6,1,161,880.1,1,161,26.7,1,161,81.5,1,161,102.6,1,161,90.2
1,162,121.1,1,172,-88.2,1,162,-171,1,162,906.9,1,162,26.8,1,162,81.5,1,162,102.6,1,162,90.2
1,163,123.6,1,173,-88.2,1,163,-170.9,1,163,942.6,1,163,26.8,1,163,81.6,1,163,102.6,1,163,90.2
1,164,125.5,1,174,-88.1,1,164,-170.4,1,164,969.6,1,164,26.8,1,164,81.6,1,164,102.7,1,164,90.2
1,165,126.7,1,175,-88,1,165,-169.4,1,165,970.1,1,165,26.9,1,165,81.6,1,165,102.7,1,165,90.2
1,166,127.6,1,176,-87.9,1,166,-167.4,1,166,963.2,1,166,26.9,1,166,81.6,1,166,102.7,2,0,1.1
1,167,128.8,1,177,-87.7,1,167,-164.9,1,167,967.4,1,167,27,1,167,81.7,1,167,102.7,2,1,1.3
1,168,130.7,1,178,-87.6,1,168,-163.3,1,168,983.1,1,168,27,1,168,81.7,1,168,102.7,2,2,1.5
1,169,132.9,1,179,-87.5,1,169,-162,1,169,1003.5,1,169,27,1,169,81.7,1,169,102.7,2,3,1.6
1,170,135,1,180,-87.3,1,170,-160.4,1,170,984.3,1,170,27,1,170,81.8,1,170,102.7,2,4,1.7
1,171,136.8,1,181,-87.1,1,171,-158.2,1,171,905.6,1,171,27.1,1,171,81.8,2,0,2.3,2,5,1.7
1,172,137.5,1,182,-86.8,1,172,-155.9,1,172,816.8,1,172,27.1,1,172,81.8,2,1,2.7,2,6,1.7
1,173,137.5,1,183,-86.4,1,173,-153.4,1,173,740.2,1,173,27.1,1,173,81.8,2,2,3,2,7,1.6
1,174,137.4,1,184,-86.1,1,174,-150.6,1,174,670.7,1,174,27.2,1,174,81.8,2,3,3.4,2,8,1.7
1,175,138.5,1,185,-85.8,1,175,-147.8,1,175,604.9,1,175,27.2,1,175,81.9,2,4,3.7,2,9,1.9
1,176,141.2,1,186,-85.5,1,176,-145.1,1,176,540.9,1,176,27.2,1,176,81.9,2,5,4.1,2,10,2.5
1,177,146.5,1,187,-85.3,1,177,-142.4,1,177,478.6,1,177,27.3,1,177,82,2,6,4.6,2,11,3.6
1,178,154.4,1,188,-85,1,178,-139.7,1,178,418.7,1,178,27.3,1,178,82,2,7,5,2,12,5.3
1,179,162.7,1,189,-84.8,1,179,-136.4,1,179,362.7,1,179,27.3,1,179,82,2,8,5.3,2,13,7.3
1,180,175.8,1,190,-84.5,1,180,-132.2,1,180,312.2,1,180,27.4,1,180,82,2,9,5.6,2,14,9.7
1,181,208.7,1,191,-84.3,1,181,-126.4,1,181,268,1,181,27.4,1,181,82,2,10,5.9,2,15,12.6
1,182,274.3,1,192,-84.3,1,182,-118.6,1,182,229.4,1,182,27.4,1,182,82.1,2,11,6.2,2,16,15.4
1,183,353.1,1,193,-84.4,1,183,-108.5,1,183,195.9,1,183,27.4,1,183,82.1,2,12,6.6,2,17,17.9
1,184,410.7,1,194,-84.6,1,184,-96.9,1,184,167.4,1,184,27.5,1,184,82.1,2,13,6.9,2,18,20.3
1,185,442.8,1,195,-84.7,1,185,-84.4,1,185,143.2,1,185,27.5,1,185,82.1,2,14,7.2,2,19,23.6
1,186,446.8,1,196,-84.6,1,186,-62.1,1,186,122.7,1,186,27.5,1,186,82.2,2,15,7.6,2,20,28.9
1,187,409.6,1,197,-84.6,1,187,-1.5,1,187,104.7,1,187,27.5,1,187,82.2,2,16,8.5,2,21,37.9
1,188,339.3,1,198,-84.7,1,188,62.6,1,188,87.8,1,188,27.6,1,188,82.2,2,17,10.6,2,22,54.2
1,189,272.4,1,199,-84.9,1,189,116.5,1,189,72.1,1,189,27.6,1,189,82.2,2,18,15.1,2,23,73.8
1,190,210.7,1,200,-85.1,1,190,174.4,1,190,58,1,190,27.6,1,190,82.2,2,19,22.1,2,24,110
1,191,143.8,1,201,-85.4,1,191,234.8,1,191,45.1,1,191,27.6,1,191,82.3,2,20,31,2,25,183.9
1,192,85.1,1,202,-85.6,1,192,285.5,1,192,36,1,192,27.7,1,192,82.3,2,21,41,2,26,245.7
1,193,52.5,1,203,-85.8,1,193,323.9,1,193,30.3,1,193,27.7,1,193,82.3,2,22,52.7,2,27,306
1,194,37.3,1,204,-86,1,194,358.6,1,194,27.1,1,194,27.7,1,194,82.3,2,23,66.2,2,28,370.1
1,195,29.3,1,205,-86,1,195,398.3,1,195,25.6,1,195,27.7,1,195,82.3,2,24,83.7,2,29,428.8
1,196,24.3,1,206,-85.9,1,196,443.8,1,196,24.6,1,196,27.8,1,196,82.4,2,25,123.9,2,30,478.4
1,197,20.9,1,207,-85.9,1,197,487,1,197,23.7,1,197,27.8,1,197,82.4,2,26,182.4,2,31,518.9
1,198,18.5,1,208,-85.8,1,198,520.6,1,198,23.1,1,198,27.8,1,198,82.4,2,27,250.7,2,32,548.1
1,199,16.7,1,209,-85.8,1,199,551.4,1,199,22.4,1,199,27.8,1,199,82.4,2,28,323.7,2,33,567.7
1,200,15.5,1,210,-85.7,1,200,585.8,1,200,21.9,1,200,27.8,1,200,82.4,2,29,394.7,2,34,583.1
1,201,14.4,1,211,-85.6,1,201,620.5,1,201,21.5,1,201,27.9,1,201,82.4,2,30,454.4,2,35,593.2
1,202,13.4,1,212,-85.5,1,202,650.4,1,202,21.1,2,0,2.4,1,202,82.5,2,31,506.2,2,36,596.9
1,203,12.6,1,213,-85.3,1,203,672.7,1,203,20.8,2,1,2.6,2,0,0.6,2,32,548.4,2,37,598.8
1,204,11.9,1,214,-84.9,1,204,687.1,1,204,20.5,2,2,2.7,2,1,0.8,2,33,578.6,2,38,598.2
1,205,11.4,1,215,-84.6,1,205,696.8,1,205,20.3,2,3,2.8,2,2,1,2,34,601.7,2,39,596.4
1,206,11.1,1,216,-84.4,1,206,704.2,1,206,20.1,2,4,3,2,3,1.1,2,35,621.2,2,40,598.1
1,207,10.8,1,217,-84.4,1,207,711.5,1,207,19.9,2,5,3.1,2,4,1.3,2,36,638.6,2,41,603.4
1,208,10.5,1,218,-84.3,1,208,718.2,1,208,19.8,2,6,3.3,2,5,1.4,2,37,657.3,2,42,605.9
